0,0.0 -127.0 -128.0 -128.0 -128.0 -127.0 -127.0 -92.0 -63.0 -128.0 -128.0 -128.0 -116.0 -108.0 -119.0 -93.0 -8.0 -128.0 -128.0 -127.0 -96.0 -122.0 -126.0 -60.0 -126.0 -128.0 -128.0 -104.0 0.0 -121.0 -128.0 -124.0 0.0 -120.0 -126.0 -128.0 -128.0 -128.0 -128.0 -57.0 -29.0 -108.0 -119.0 -113.0 -110.0 -118.0 -127.0 -116.0 0.0 -106.0 -128.0 -125.0 -82.0 -115.0 -126.0 -110.0 -126.0 -128.0 -128.0 -121.0 0.0 -75.0 -127.0 -127.0 -71.0 -124.0 -125.0 -115.0 -124.0 -128.0 -127.0 -43.0 -41.0 -100.0 -110.0 -111.0 -126.0 -128.0 -128.0 -117.0 0.0 -108.0 -128.0 -128.0 -124.0 -105.0 -116.0 -79.0 -115.0 -125.0 -128.0 -128.0 0.0 0.0 -112.0 -119.0 -126.0 -128.0 -128.0 -107.0 -121.0 -128.0 -128.0 -118.0 -52.0 -98.0 -124.0 -115.0 -123.0 -128.0 -127.0 -118.0 0.0 0.0 -117.0 -128.0 -128.0 -127.0 -128.0 -121.0 -118.0 -69.0 -114.0 -124.0 -58.0 -66.0 -127.0 -127.0 
0,-124.0 -128.0 -127.0 -10.0 -81.0 -127.0 -125.0 -110.0 -114.0 -114.0 -115.0 -10.0 -86.0 -128.0 -128.0 -126.0 -72.0 -96.0 -118.0 -103.0 -67.0 -124.0 -126.0 -107.0 -115.0 -108.0 -101.0 -104.0 -82.0 -126.0 -128.0 -128.0 -128.0 -128.0 -126.0 -10.0 -36.0 -128.0 -128.0 -128.0 -104.0 -96.0 -114.0 -10.0 -55.0 -127.0 -128.0 -126.0 -24.0 -17.0 -116.0 -107.0 -73.0 -122.0 -124.0 -120.0 -124.0 -121.0 -118.0 -95.0 -43.0 -102.0 -118.0 -128.0 -128.0 -128.0 -128.0 -74.0 -10.0 -122.0 -128.0 -128.0 -90.0 -125.0 -126.0 -93.0 -43.0 -94.0 -122.0 -99.0 -10.0 -114.0 -126.0 -123.0 -121.0 -120.0 -82.0 -10.0 -124.0 -127.0 -125.0 -118.0 -95.0 -10.0 -16.0 -99.0 -128.0 -128.0 -126.0 -112.0 -21.0 -117.0 -127.0 -128.0 -65.0 -121.0 -126.0 -97.0 -75.0 -118.0 -123.0 -114.0 -10.0 -59.0 -127.0 -126.0 -121.0 -126.0 -125.0 -73.0 -116.0 -117.0 -110.0 -96.0 -86.0 -91.0 -120.0 -117.0 
0,-123.0 -120.0 -102.0 -49.0 -111.0 -128.0 -128.0 -128.0 -119.0 -107.0 -64.0 -72.0 -116.0 -128.0 -128.0 -127.0 -67.0 -64.0 -108.0 -122.0 -126.0 -126.0 -108.0 -88.0 -124.0 -123.0 -121.0 -118.0 -114.0 -105.0 -21.0 -98.0 -123.0 -123.0 -124.0 -103.0 -76.0 -104.0 -120.0 -127.0 -80.0 -120.0 -116.0 -103.0 -82.0 -103.0 -123.0 -121.0 -4.0 -71.0 -117.0 -126.0 -125.0 -127.0 -99.0 -4.0 -91.0 -98.0 -92.0 -128.0 -126.0 -105.0 -4.0 -66.0 -128.0 -128.0 -92.0 -77.0 -119.0 -110.0 -77.0 -103.0 -107.0 -127.0 -115.0 -92.0 -98.0 -106.0 -37.0 -74.0 -4.0 -4.0 -70.0 -113.0 -126.0 -127.0 -111.0 -77.0 -75.0 -29.0 -4.0 -98.0 -127.0 -127.0 -128.0 -117.0 -128.0 -128.0 -101.0 -53.0 -123.0 -124.0 -62.0 -93.0 -128.0 -128.0 -78.0 -15.0 -124.0 -125.0 -87.0 -107.0 -122.0 -64.0 -59.0 -90.0 -127.0 -124.0 -80.0 -92.0 -126.0 -76.0 -4.0 -98.0 -127.0 -109.0 -111.0 -123.0 
0,-119.0 -128.0 -127.0 -96.0 -102.0 -123.0 -83.0 -42.0 -113.0 -127.0 -115.0 -32.0 -82.0 -123.0 -124.0 -109.0 -65.0 -126.0 -127.0 -118.0 -103.0 -121.0 -91.0 0.0 -116.0 -127.0 -128.0 -128.0 -118.0 -70.0 0.0 -70.0 -114.0 -128.0 -128.0 -79.0 0.0 -97.0 -114.0 -92.0 -54.0 -125.0 -119.0 -90.0 -71.0 -79.0 -122.0 -118.0 0.0 -97.0 -126.0 -127.0 -127.0 -118.0 -111.0 -38.0 -90.0 -120.0 -121.0 -110.0 -104.0 -104.0 -80.0 -71.0 -125.0 -128.0 -128.0 -77.0 -24.0 -87.0 -118.0 -122.0 -100.0 -127.0 -128.0 -127.0 -74.0 -66.0 -84.0 -84.0 0.0 -4.0 -108.0 -125.0 -126.0 -126.0 -114.0 -65.0 -115.0 -69.0 -16.0 -21.0 -119.0 -126.0 -122.0 -123.0 -125.0 -127.0 -128.0 -117.0 -113.0 -88.0 -95.0 -124.0 -123.0 -128.0 -128.0 -117.0 -108.0 -93.0 -92.0 -87.0 -108.0 -122.0 -125.0 -101.0 -82.0 -124.0 -114.0 -36.0 -123.0 -121.0 -91.0 -46.0 -85.0 -123.0 -117.0 -114.0 
0,-111.0 -110.0 -99.0 -99.0 -125.0 -125.0 -127.0 -107.0 -104.0 -123.0 -126.0 -127.0 -100.0 -18.0 -110.0 -106.0 -2.0 -94.0 -128.0 -128.0 -104.0 -59.0 -120.0 -120.0 -33.0 -109.0 -128.0 -128.0 -2.0 -81.0 -128.0 -128.0 -115.0 -117.0 -81.0 -102.0 -128.0 -128.0 -116.0 -45.0 -81.0 -81.0 -92.0 -121.0 -108.0 -78.0 -125.0 -99.0 -2.0 -123.0 -128.0 -126.0 -84.0 -26.0 -118.0 -110.0 -2.0 -125.0 -128.0 -119.0 -2.0 -117.0 -128.0 -121.0 -122.0 -119.0 -77.0 -94.0 -128.0 -128.0 -103.0 -77.0 -54.0 -89.0 -103.0 -115.0 -118.0 -126.0 -121.0 -65.0 -30.0 -124.0 -124.0 -106.0 -66.0 -116.0 -127.0 -96.0 -29.0 -128.0 -128.0 -73.0 -2.0 -128.0 -128.0 -103.0 -110.0 -110.0 -118.0 -127.0 -125.0 -125.0 -123.0 -114.0 -91.0 -94.0 -116.0 -127.0 -126.0 -127.0 -125.0 -96.0 -74.0 -125.0 -127.0 -117.0 -111.0 -125.0 -121.0 -50.0 -98.0 -128.0 -128.0 -2.0 -2.0 -128.0 -128.0 -105.0 
0,-57.0 -128.0 -128.0 -116.0 -125.0 -128.0 -128.0 -4.0 -112.0 -128.0 -119.0 -4.0 -117.0 -128.0 -127.0 -4.0 -125.0 -124.0 -93.0 -60.0 -119.0 -122.0 -126.0 -119.0 -125.0 -127.0 -95.0 -71.0 -117.0 -123.0 -128.0 -127.0 -25.0 -128.0 -128.0 -46.0 -85.0 -128.0 -128.0 -4.0 -86.0 -122.0 -125.0 -5.0 -86.0 -128.0 -126.0 -74.0 -120.0 -127.0 -110.0 -68.0 -89.0 -103.0 -120.0 -99.0 -126.0 -126.0 -90.0 -105.0 -106.0 -97.0 -123.0 -128.0 -66.0 -122.0 -125.0 -4.0 -11.0 -128.0 -128.0 -90.0 -4.0 -89.0 -122.0 -80.0 -96.0 -124.0 -128.0 -121.0 -111.0 -124.0 -104.0 -71.0 -73.0 -72.0 -90.0 -126.0 -128.0 -126.0 -70.0 -112.0 -125.0 -105.0 -36.0 -128.0 -97.0 -116.0 -126.0 -58.0 -4.0 -128.0 -128.0 -123.0 -4.0 -70.0 -121.0 -102.0 -113.0 -127.0 -128.0 -126.0 -119.0 -123.0 -93.0 -71.0 -113.0 -112.0 -114.0 -126.0 -128.0 -128.0 -67.0 -106.0 -115.0 -116.0 -109.0 -128.0 
0,-127.0 -124.0 -114.0 -109.0 -59.0 -53.0 -126.0 -128.0 -45.0 -66.0 -128.0 -128.0 -108.0 -46.0 -115.0 -123.0 10.0 -52.0 -128.0 -128.0 -56.0 -100.0 -128.0 -127.0 -126.0 -128.0 -128.0 -127.0 10.0 -80.0 -128.0 -128.0 -106.0 -118.0 -117.0 -121.0 -120.0 -101.0 -122.0 -97.0 -77.0 -124.0 -128.0 -128.0 -74.0 -10.0 -117.0 -116.0 10.0 -105.0 -128.0 -128.0 -60.0 -109.0 -127.0 -121.0 -116.0 -127.0 -128.0 -125.0 10.0 -99.0 -128.0 -128.0 -106.0 -103.0 -91.0 -121.0 -125.0 -124.0 -122.0 -90.0 -96.0 -117.0 -126.0 -127.0 -73.0 -48.0 -124.0 -115.0 10.0 -128.0 -128.0 -121.0 -53.0 -109.0 -125.0 -93.0 -115.0 -128.0 -128.0 -91.0 10.0 -126.0 -128.0 -127.0 -103.0 -111.0 -111.0 -124.0 -128.0 -128.0 -117.0 -89.0 -93.0 -121.0 -125.0 -108.0 -95.0 -120.0 -128.0 -110.0 -34.0 -128.0 -128.0 -96.0 -47.0 -126.0 -128.0 -86.0 -125.0 -128.0 -128.0 -50.0 10.0 -128.0 -128.0 -128.0 
0,-56.0 -128.0 -128.0 -82.0 -114.0 -128.0 -128.0 -1.0 -91.0 -122.0 -120.0 -1.0 -104.0 -128.0 -128.0 -96.0 -74.0 -124.0 -123.0 -84.0 -115.0 -124.0 -123.0 -91.0 -128.0 -125.0 -92.0 -88.0 -105.0 -114.0 -123.0 -125.0 -75.0 -127.0 -127.0 -1.0 -32.0 -128.0 -128.0 -61.0 -7.0 -112.0 -121.0 -20.0 -89.0 -128.0 -128.0 -102.0 -50.0 -121.0 -98.0 -95.0 -106.0 -111.0 -126.0 -109.0 -128.0 -124.0 -74.0 -110.0 -112.0 -72.0 -88.0 -128.0 -105.0 -123.0 -126.0 -30.0 -1.0 -128.0 -128.0 -116.0 -1.0 -72.0 -121.0 -92.0 -88.0 -126.0 -126.0 -105.0 -89.0 -118.0 -103.0 -95.0 -111.0 -103.0 -104.0 -117.0 -128.0 -124.0 -70.0 -114.0 -105.0 -106.0 -112.0 -128.0 -114.0 -127.0 -128.0 -91.0 -1.0 -126.0 -128.0 -125.0 -1.0 -119.0 -128.0 -125.0 -86.0 -124.0 -122.0 -59.0 -90.0 -125.0 -124.0 -119.0 -124.0 -92.0 -37.0 -74.0 -128.0 -128.0 -116.0 -103.0 -112.0 -48.0 -49.0 -127.0 
0,-120.0 -102.0 -121.0 -110.0 -120.0 -128.0 -128.0 -128.0 -31.0 -81.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -66.0 -108.0 -128.0 -127.0 -1.0 -92.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -32.0 -66.0 -128.0 -128.0 -124.0 -107.0 -111.0 -110.0 -109.0 -124.0 -128.0 -128.0 -67.0 1.0 -116.0 -127.0 -128.0 -128.0 -128.0 -127.0 -44.0 -33.0 -127.0 -127.0 -81.0 -83.0 -127.0 -113.0 -126.0 -128.0 -128.0 -128.0 -19.0 0.0 -128.0 -126.0 -117.0 -125.0 -126.0 -118.0 -63.0 -79.0 -125.0 -124.0 1.0 -112.0 -127.0 -128.0 -127.0 -127.0 -128.0 -100.0 1.0 -119.0 -128.0 -128.0 -100.0 -95.0 -115.0 -28.0 -123.0 -128.0 -128.0 -128.0 1.0 -43.0 -121.0 -117.0 -116.0 -119.0 -108.0 -97.0 -79.0 -113.0 -128.0 -125.0 1.0 -127.0 -128.0 -128.0 -127.0 -128.0 -128.0 -111.0 1.0 -127.0 -128.0 -127.0 -97.0 -108.0 -125.0 -93.0 -113.0 -128.0 -128.0 -124.0 1.0 -54.0 -126.0 -124.0 
0,-127.0 -126.0 -81.0 3.0 -117.0 -121.0 -128.0 -127.0 -112.0 -126.0 -107.0 -18.0 -108.0 -122.0 -121.0 -83.0 -30.0 -112.0 -115.0 -124.0 -128.0 -128.0 -111.0 3.0 -75.0 -80.0 -115.0 -112.0 -118.0 -122.0 -96.0 -84.0 -117.0 -124.0 -119.0 -81.0 -82.0 -93.0 -122.0 -119.0 -19.0 -97.0 -123.0 -107.0 -105.0 -118.0 -125.0 -95.0 3.0 -67.0 -122.0 -115.0 -117.0 -126.0 -120.0 -11.0 -122.0 -120.0 -114.0 -16.0 -54.0 -121.0 -116.0 -117.0 -125.0 -127.0 -114.0 -35.0 -94.0 -124.0 -127.0 -125.0 3.0 -102.0 -124.0 -99.0 -116.0 -128.0 -128.0 -110.0 3.0 -57.0 -70.0 -54.0 -109.0 -126.0 -127.0 -71.0 -124.0 -125.0 -87.0 3.0 -68.0 -124.0 -126.0 -123.0 -128.0 -128.0 -128.0 -120.0 -94.0 -77.0 -108.0 -118.0 -85.0 -115.0 -127.0 -126.0 -122.0 -124.0 -93.0 -48.0 -94.0 -81.0 -71.0 -101.0 -128.0 -127.0 -99.0 -103.0 -128.0 -127.0 -113.0 -89.0 -125.0 -126.0 -83.0 -105.0 
0,-109.0 -114.0 -125.0 -86.0 -13.0 -117.0 -128.0 -128.0 -100.0 -120.0 -120.0 -86.0 -76.0 -115.0 -126.0 -116.0 -4.0 -117.0 -128.0 -125.0 -103.0 -121.0 -125.0 -60.0 -116.0 -125.0 -127.0 -116.0 -31.0 -112.0 -127.0 -121.0 -111.0 -120.0 -124.0 -37.0 -4.0 -128.0 -128.0 -123.0 -75.0 -79.0 -92.0 -77.0 -85.0 -128.0 -126.0 -124.0 -4.0 -48.0 -124.0 -113.0 -94.0 -128.0 -128.0 -118.0 -119.0 -124.0 -125.0 -84.0 -21.0 -127.0 -128.0 -128.0 -124.0 -127.0 -127.0 -58.0 -4.0 -126.0 -125.0 -120.0 -55.0 -115.0 -121.0 -112.0 -98.0 -125.0 -106.0 -93.0 -4.0 -118.0 -128.0 -120.0 -78.0 -125.0 -127.0 -60.0 -123.0 -128.0 -125.0 -91.0 -10.0 -107.0 -128.0 -127.0 -127.0 -125.0 -125.0 -50.0 -4.0 -125.0 -125.0 -126.0 -19.0 -111.0 -123.0 -121.0 -120.0 -127.0 -123.0 -81.0 -4.0 -128.0 -128.0 -121.0 -79.0 -126.0 -128.0 -75.0 -128.0 -128.0 -128.0 -107.0 -28.0 -112.0 -128.0 -128.0 
0,-99.0 -116.0 -120.0 -117.0 -119.0 -127.0 -128.0 -125.0 3.0 -82.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 3.0 -68.0 -128.0 -128.0 -65.0 -109.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 3.0 -66.0 -128.0 -128.0 -64.0 -91.0 -125.0 -128.0 -128.0 -128.0 -125.0 -115.0 3.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 3.0 -77.0 -128.0 -128.0 -97.0 -111.0 -128.0 -124.0 -112.0 -126.0 -128.0 -128.0 3.0 -33.0 -128.0 -128.0 -88.0 -122.0 -128.0 -128.0 -128.0 -128.0 -109.0 -70.0 2.0 -119.0 -128.0 -128.0 -128.0 -128.0 -123.0 -89.0 3.0 -108.0 -120.0 -110.0 -120.0 -126.0 -128.0 -98.0 -113.0 -121.0 -120.0 -41.0 3.0 -104.0 -128.0 -128.0 -77.0 -77.0 -116.0 -128.0 -128.0 -128.0 -122.0 -107.0 -48.0 -119.0 -128.0 -128.0 -127.0 -126.0 -66.0 -68.0 -48.0 -120.0 -115.0 -43.0 -119.0 -127.0 -119.0 -102.0 -128.0 -127.0 -122.0 3.0 -102.0 -128.0 -128.0 -128.0 
0,-114.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -51.0 -56.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -43.0 -97.0 -128.0 -125.0 -39.0 -39.0 -123.0 -123.0 -128.0 -128.0 -124.0 -83.0 -15.0 -76.0 -128.0 -128.0 -94.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -9.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 1.0 -84.0 -126.0 -125.0 -45.0 -66.0 -127.0 -117.0 -126.0 -126.0 -126.0 -116.0 1.0 1.0 -128.0 -128.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -87.0 -87.0 -128.0 -128.0 -127.0 -124.0 -127.0 -110.0 1.0 -56.0 -103.0 -74.0 -78.0 -78.0 -122.0 -120.0 -66.0 -128.0 -124.0 -87.0 -86.0 1.0 -66.0 -128.0 -128.0 -40.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -37.0 -97.0 -128.0 -128.0 -120.0 -78.0 -117.0 -93.0 1.0 -128.0 -128.0 -109.0 -65.0 1.0 -122.0 -122.0 -118.0 -128.0 -127.0 -95.0 -84.0 -82.0 -118.0 -128.0 -128.0 
0,-124.0 -124.0 -122.0 -102.0 -56.0 -120.0 -128.0 -128.0 10.0 -91.0 -123.0 -125.0 -125.0 -128.0 -128.0 -124.0 13.0 -121.0 -128.0 -128.0 -126.0 -115.0 -82.0 -62.0 -100.0 -126.0 -114.0 -104.0 -119.0 -115.0 -90.0 -74.0 -125.0 -128.0 -128.0 -120.0 -20.0 -86.0 -113.0 -122.0 13.0 -119.0 -128.0 -128.0 -127.0 -127.0 -111.0 -94.0 13.0 -97.0 -128.0 -123.0 -95.0 -121.0 -121.0 -100.0 -111.0 -126.0 -122.0 -63.0 9.0 -119.0 -122.0 -123.0 -128.0 -128.0 -128.0 -128.0 -72.0 -36.0 -91.0 -119.0 -67.0 -127.0 -128.0 -128.0 -128.0 -124.0 -72.0 -38.0 13.0 -67.0 -127.0 -116.0 -95.0 -128.0 -126.0 -97.0 -109.0 -115.0 -127.0 -100.0 13.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -69.0 -97.0 -121.0 -116.0 -128.0 -128.0 -128.0 -128.0 -123.0 -49.0 -54.0 -31.0 -117.0 -128.0 -127.0 -119.0 -123.0 -92.0 -52.0 -112.0 -126.0 -128.0 -127.0 -48.0 -79.0 -127.0 -121.0 
0,-126.0 -127.0 -116.0 -70.0 -106.0 -102.0 -107.0 -113.0 -55.0 -115.0 -116.0 -98.0 -105.0 -117.0 -124.0 -89.0 -5.0 -118.0 -121.0 -82.0 -123.0 -128.0 -128.0 -67.0 -123.0 -127.0 -101.0 5.0 -115.0 -128.0 -128.0 -127.0 -105.0 -109.0 -27.0 5.0 -125.0 -128.0 -126.0 -125.0 5.0 -96.0 -100.0 -98.0 -126.0 -128.0 -128.0 -88.0 -47.0 -123.0 -123.0 5.0 -100.0 -128.0 -128.0 -104.0 -128.0 -128.0 -128.0 5.0 -98.0 -125.0 -117.0 -117.0 -40.0 -113.0 -103.0 -85.0 -127.0 -128.0 -128.0 -117.0 5.0 -107.0 -123.0 -103.0 -121.0 -128.0 -128.0 -95.0 -102.0 -121.0 -122.0 5.0 -94.0 -125.0 -113.0 -102.0 -128.0 -128.0 -117.0 -89.0 -123.0 -127.0 -98.0 -59.0 -36.0 -128.0 -128.0 -127.0 -128.0 -124.0 -125.0 -80.0 5.0 -127.0 -128.0 -118.0 -122.0 -124.0 -123.0 -62.0 -125.0 -128.0 -116.0 -56.0 -118.0 -121.0 -103.0 -104.0 -128.0 -128.0 -90.0 -23.0 -128.0 -128.0 -123.0 -116.0 
0,-90.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -15.0 -2.0 -121.0 -126.0 -128.0 -128.0 -128.0 -128.0 -2.0 -5.0 -119.0 -124.0 -128.0 -126.0 -125.0 -124.0 -71.0 -87.0 -128.0 -128.0 -97.0 -7.0 -117.0 -126.0 -99.0 -119.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -49.0 -83.0 -114.0 -117.0 -101.0 -128.0 -128.0 -127.0 -51.0 -2.0 -104.0 -123.0 -127.0 -127.0 -124.0 -124.0 -52.0 -76.0 -123.0 -128.0 -124.0 -2.0 -30.0 -116.0 -93.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -97.0 -123.0 -124.0 -116.0 -128.0 -128.0 -128.0 -114.0 -2.0 -2.0 -106.0 -126.0 -128.0 -128.0 -128.0 -110.0 -77.0 -11.0 -121.0 -122.0 -2.0 -71.0 -127.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -62.0 -36.0 -99.0 -125.0 -128.0 -128.0 -128.0 -123.0 -2.0 -43.0 -126.0 -127.0 -69.0 -114.0 -128.0 -120.0 
0,-98.0 -128.0 -128.0 -117.0 -128.0 -128.0 -120.0 -1.0 -120.0 -126.0 -112.0 -46.0 -128.0 -128.0 -111.0 -1.0 -125.0 -128.0 -89.0 -78.0 -118.0 -126.0 -118.0 -109.0 -128.0 -127.0 -70.0 -95.0 -111.0 -127.0 -128.0 -128.0 -57.0 -127.0 -125.0 -18.0 -95.0 -128.0 -128.0 -1.0 -34.0 -111.0 -106.0 -13.0 -114.0 -128.0 -128.0 -109.0 -101.0 -126.0 -110.0 -66.0 -82.0 -109.0 -123.0 -120.0 -128.0 -128.0 -101.0 -96.0 -107.0 -109.0 -122.0 -128.0 -77.0 -117.0 -123.0 -1.0 -1.0 -128.0 -128.0 -97.0 -1.0 -90.0 -112.0 -86.0 -112.0 -124.0 -122.0 -107.0 -119.0 -124.0 -76.0 -86.0 -103.0 -91.0 -117.0 -126.0 -128.0 -124.0 -70.0 -117.0 -121.0 -93.0 -117.0 -128.0 -74.0 -124.0 -128.0 -72.0 -1.0 -128.0 -128.0 -114.0 -1.0 -114.0 -126.0 -121.0 -117.0 -119.0 -92.0 -38.0 -125.0 -127.0 -115.0 -94.0 -111.0 -18.0 -56.0 -117.0 -128.0 -124.0 -103.0 -118.0 -121.0 -71.0 -92.0 -128.0 
0,-12.0 -75.0 -125.0 -128.0 -124.0 -119.0 -127.0 -125.0 -25.0 -60.0 -126.0 -127.0 -125.0 -127.0 -122.0 -122.0 -76.0 -78.0 -124.0 -126.0 -55.0 -47.0 -72.0 -118.0 -120.0 -73.0 -124.0 -128.0 -112.0 -12.0 -30.0 -123.0 -27.0 -114.0 -128.0 -128.0 -111.0 -69.0 -69.0 -65.0 -31.0 -93.0 -109.0 -105.0 -124.0 -120.0 -116.0 -102.0 -12.0 -56.0 -113.0 -115.0 -125.0 -117.0 -104.0 -102.0 -97.0 -121.0 -109.0 -62.0 -73.0 -12.0 -89.0 -120.0 -125.0 -128.0 -122.0 -108.0 -121.0 -83.0 -12.0 -90.0 -111.0 -125.0 -112.0 -111.0 -119.0 -56.0 -42.0 -94.0 -21.0 -101.0 -64.0 -56.0 -126.0 -126.0 -111.0 -84.0 -101.0 -111.0 -47.0 -36.0 -123.0 -128.0 -128.0 -115.0 -128.0 -128.0 -93.0 -27.0 -113.0 -121.0 -111.0 -125.0 -127.0 -118.0 -62.0 -87.0 -123.0 -115.0 -95.0 -111.0 -123.0 -127.0 -106.0 -61.0 -125.0 -117.0 -96.0 -104.0 -106.0 -124.0 -109.0 -108.0 -128.0 -128.0 -128.0 -81.0 
0,-92.0 -125.0 -127.0 -119.0 -110.0 -109.0 -121.0 -70.0 -101.0 -125.0 -126.0 -60.0 -44.0 -70.0 -124.0 -117.0 -22.0 -127.0 -128.0 -121.0 -117.0 -124.0 -122.0 -24.0 -111.0 -128.0 -128.0 -93.0 -29.0 -123.0 -126.0 -93.0 -109.0 -109.0 -91.0 -111.0 -103.0 -107.0 -116.0 -38.0 -87.0 -123.0 -121.0 -101.0 3.0 -48.0 -124.0 -124.0 3.0 -113.0 -128.0 -125.0 -82.0 -122.0 -128.0 -108.0 -105.0 -128.0 -128.0 -87.0 3.0 -126.0 -128.0 -124.0 -119.0 -85.0 -67.0 -116.0 -123.0 -127.0 -121.0 -111.0 -104.0 -123.0 -114.0 -104.0 3.0 -79.0 -123.0 -112.0 3.0 -121.0 -128.0 -117.0 -67.0 -113.0 -126.0 -84.0 -106.0 -128.0 -128.0 -67.0 3.0 -128.0 -128.0 -127.0 -113.0 -110.0 -122.0 -128.0 -125.0 -127.0 -115.0 -100.0 -111.0 -126.0 -128.0 -128.0 -61.0 -95.0 -120.0 -96.0 -49.0 -128.0 -128.0 -90.0 -63.0 -121.0 -125.0 -53.0 -125.0 -128.0 -128.0 -31.0 3.0 -128.0 -128.0 -127.0 
0,-13.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -18.0 -60.0 -124.0 -126.0 -48.0 -59.0 -128.0 -128.0 -73.0 -54.0 -102.0 -119.0 -87.0 -110.0 -127.0 -128.0 -128.0 -121.0 -126.0 -115.0 -102.0 -110.0 -111.0 -124.0 -128.0 2.0 -128.0 -128.0 -126.0 -109.0 -128.0 -128.0 -50.0 -66.0 -117.0 -126.0 -71.0 2.0 -126.0 -128.0 -112.0 2.0 -85.0 -123.0 -109.0 -102.0 -124.0 -115.0 -102.0 -123.0 -127.0 -117.0 -110.0 -118.0 -84.0 -79.0 -119.0 2.0 -127.0 -128.0 -120.0 -103.0 -128.0 -128.0 -70.0 -83.0 -122.0 -128.0 -94.0 2.0 -122.0 -128.0 -123.0 2.0 -64.0 -124.0 -123.0 -91.0 -125.0 -118.0 -91.0 -106.0 -114.0 -115.0 -43.0 -114.0 -101.0 -84.0 -111.0 -50.0 -123.0 -124.0 -73.0 -111.0 -128.0 -128.0 -91.0 -117.0 -123.0 -120.0 -17.0 -39.0 -127.0 -127.0 -116.0 -34.0 -71.0 -123.0 -116.0 -106.0 -126.0 -125.0 -57.0 -113.0 -112.0 -118.0 -56.0 -98.0 -125.0 -127.0 -123.0 
0,-82.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 8.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -60.0 -46.0 -128.0 -128.0 -41.0 -24.0 -128.0 -128.0 -96.0 -128.0 -128.0 -126.0 -20.0 -61.0 -128.0 -128.0 -128.0 -45.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 8.0 -121.0 -127.0 -122.0 -114.0 -128.0 -128.0 -59.0 -79.0 -126.0 -127.0 -15.0 8.0 -128.0 -128.0 -109.0 -128.0 -128.0 -128.0 -58.0 -37.0 -125.0 -125.0 -127.0 -35.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 8.0 -87.0 -118.0 -100.0 -111.0 -128.0 -128.0 -122.0 -108.0 -117.0 -119.0 8.0 8.0 -128.0 -128.0 -128.0 -104.0 -124.0 -128.0 -100.0 -80.0 -125.0 -121.0 -115.0 -68.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 8.0 -79.0 -124.0 -117.0 -112.0 -124.0 -128.0 -127.0 -122.0 -124.0 -126.0 -90.0 -21.0 -92.0 -128.0 -128.0 -101.0 -120.0 -128.0 -123.0 -110.0 -114.0 -124.0 -120.0 
